ODU Port SDH Performance,SDH Indicator Group of ODU Port,2018-08-15 13:45:00,3453      
DeviceID,DeviceName,ResourceID,ResourceName,CollectionTime,GranularityPeriod,RSL_MAX,RSL_MIN,RSL_AVG,RSL_CUR,TLHTT,TLLTT,TSL_MAX,TSL_MIN,TSL_AVG,TSL_CUR,RLHTT,RLLTT,ATPC_N_ADJUST,ATPC_P_ADJUST,ODU_SSV_TH
3148452,Ibbanwala_Relocation-CM1302-26G650-HY,"NE=3148452,S=24,CP=-1,PP=16||1|",Ibbanwala_Relocation-CM1301-26G/650-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.3,-32.5,-32.4,-32.3,,,5.1,5.0,5.0,5.0,,,,,
3148092,Josep_Lane-CM0460-26G673-IP,"NE=3148092,S=23,CP=-1,PP=16||1|",Josep Lane-CM0460-26G/673-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-28.5,-28.8,-28.6,-28.6,,,10.0,10.0,10.0,10.0,,,,,
3148092,Josep_Lane-CM0460-26G673-IP,"NE=3148092,S=24,CP=-1,PP=16||1|",Josep Lane-CM0460-26G/673-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.5,-31.8,-31.6,-31.5,,,10.0,10.0,10.0,10.0,,,,,
3153941,Ichchankulam_South-VA0050-13G922-HY,"NE=3153941,S=23,CP=-1,PP=16||1|",Ichchankulam_South-VA0050-13G/922-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.5,-35.5,-35.0,-35.3,,,18.0,17.9,17.9,17.9,,,,,
3152064,Ranajayapura-AN0155-18G610-HY,"NE=3152064,S=23,CP=-1,PP=16||1|",Ranajayapura-AN0155-18G/610-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.5,-34.6,-34.0,-33.8,,,20.0,19.9,19.9,19.9,,,,,
3152064,Ranajayapura-AN0155-18G610-HY,"NE=3152064,S=24,CP=-1,PP=16||1|",Ranajayapura-AN0155-18G/610-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.0,-34.1,-33.5,-33.3,,,20.0,19.9,19.9,19.9,,,,,
3154865,Punkuduthiue-JA0021-7G727-HY,"NE=3154865,S=23,CP=-1,PP=16||1|",Punkuduthiue-JA0021-7G/727-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.2,-38.2,-36.2,-37.4,,,23.0,22.9,22.9,22.9,,,,,
3154865,Punkuduthiue-JA0021-7G727-HY,"NE=3154865,S=24,CP=-1,PP=16||1|",Punkuduthiue-JA0021-7G/727-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-40.5,-44.1,-41.9,-42.3,,,-55.0,-55.0,-55.0,-55.0,,,,,
3149094,Ismailpuram-PU0105-15G749-HY,"NE=3149094,S=23,CP=-1,PP=16||1|",Ismailpuram-PU0105-15G/749-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.7,-30.9,-30.2,-30.7,,,19.1,19.0,19.0,19.0,,,,,
3146614,Royal_Hospital-CM0938-26G1407-HY,"NE=3146614,S=23,CP=-1,PP=16||1|",Royal_Hospital-CM0938-26G/1407-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.4,-33.9,-33.7,-33.8,,,8.1,8.0,8.0,8.1,,,,,
3149357,Merchant_Tower_Ind-CM0736-23G1063,"NE=3149357,S=23,CP=-1,PP=16||1|",Merchant_Tower_Ind-CM0736-23G/1063-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.3,-30.6,-30.5,-30.5,,,16.1,16.0,16.0,16.0,,,,,
3149357,Merchant_Tower_Ind-CM0736-23G1063,"NE=3149357,S=24,CP=-1,PP=16||1|",Merchant_Tower_Ind-CM0736-23G/1063-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.2,-35.6,-35.4,-35.5,,,-55.0,-55.0,-55.0,-55.0,,,,,
3147330,WAIKKALA-PU0012-18G1971,"NE=3147330,S=23,CP=-1,PP=16||1|",WAIKKALA-PU0012-18G/1971-IP-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.4,-33.7,-33.1,-32.8,,,19.0,19.0,19.0,19.0,,,,,
3154707,Bamunakotuwa-KU0102-18G1802-HY,"NE=3154707,S=23,CP=-1,PP=16||1|",Bamunakotuwa-KU0102-18G/1802-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.6,-34.5,-34.1,-34.3,,,15.0,14.9,15.0,14.9,,,,,
3154488,Alwis_Place_DAP-CM0426-26G1492-HY,"NE=3154488,S=23,CP=-1,PP=16||1|",Alwis Place DAP-CM0426-26G/1492-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.0,-31.2,-31.1,-31.1,,,8.1,8.0,8.0,8.0,,,,,
3146659,Udubaddawa-KU0055-11G419-IP,"NE=3146659,S=23,CP=-1,PP=16||1|",Udubaddawa-KU0055-11G/419-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.8,-34.9,-33.8,-33.6,,,20.0,19.9,20.0,20.0,,,,,
3146659,Udubaddawa-KU0055-11G419-IP,"NE=3146659,S=24,CP=-1,PP=16||1|",Udubaddawa-KU0055-11G/419-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.2,-34.1,-33.1,-33.2,,,17.1,16.9,17.0,17.0,,,,,
3154936,Nedurupitiya-GM0452-26G1412-HY,"NE=3154936,S=23,CP=-1,PP=16||1|",Nedurupitiya-GM0452-26G/1412-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.4,-32.7,-32.6,-32.6,,,15.0,14.8,14.9,14.9,,,,,
3151602,Kohilawatta-CM0239-23G761-HY,"NE=3151602,S=23,CP=-1,PP=16||1|",Kohilawatta-CM0239-23G/761-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.7,-32.5,-32.1,-31.9,,,15.5,15.4,15.5,15.4,,,,,
3151602,Kohilawatta-CM0239-23G761-HY,"NE=3151602,S=24,CP=-1,PP=16||1|",Kohilawatta-CM0239-23G/761-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.7,-37.7,-37.1,-37.0,,,-55.0,-55.0,-55.0,-55.0,,,,,
3148843,Polhengoda_East-CM0093-23G1307-HY,"NE=3148843,S=23,CP=-1,PP=16||1|",Polhengoda_East-CM0093-23G/1307-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.4,-32.7,-32.6,-32.5,,,17.6,17.5,17.5,17.6,,,,,
3148843,Polhengoda_East-CM0093-23G1307-HY,"NE=3148843,S=24,CP=-1,PP=16||1|",Polhengoda_East-CM0093-23G/1307-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.4,-37.7,-37.5,-37.5,,,-55.0,-55.0,-55.0,-55.0,,,,,
3154810,Makulpotha-KU0345-18G1833-HY,"NE=3154810,S=23,CP=-1,PP=16||1|",Makulpotha-KU0345-18G/1833-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.9,-34.6,-34.3,-34.3,,,13.0,12.9,12.9,12.9,,,,,
3146942,Kuda_Dutuwewa-AN0150-11G266-HY,"NE=3146942,S=23,CP=-1,PP=16||1|",Kuda_Dutuwewa-AN0150-11G/266-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-40.3,-42.7,-40.9,-40.9,,,20.0,20.0,20.0,20.0,,,,,
3154560,Galadari-CM0703-26G1311-IP,"NE=3154560,S=23,CP=-1,PP=16||1|",Galadari-CM0703-26G/1311-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.7,-32.9,-32.8,-32.8,,,12.0,12.0,12.0,12.0,,,,,
3152229,Hiripitiya-KU0044-13G776-IP,"NE=3152229,S=23,CP=-1,PP=16||1|",Hiripitiya-KU0044-13G/776-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.1,-34.6,-33.6,-33.6,,,17.1,17.0,17.0,17.0,,,,,
3152229,Hiripitiya-KU0044-13G776-IP,"NE=3152229,S=25,CP=-1,PP=16||1|",Hiripitiya-KU0044-13G/776-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.3,-35.0,-33.9,-33.8,,,17.1,17.0,17.0,17.0,,,,,
3150938,Kosdeniya-KU0179-15G543-HY,"NE=3150938,S=23,CP=-1,PP=16||1|",Kosdeniya-KU0179-15G/543-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.4,-32.0,-31.8,-31.7,,,19.0,19.0,19.0,19.0,,,,,
3146822,Indigolla-GM0132-23G582-HY,"NE=3146822,S=23,CP=-1,PP=16||1|",Indigolla-GM0132-23G/582-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.7,-35.0,-34.3,-34.2,,,19.6,19.5,19.5,19.6,,,,,
3152318,Irattaperiyakulama_Dialog-VA0072-13G546-HY,"NE=3152318,S=23,CP=-1,PP=16||1|",Irattaperiyakulama_Dialog-VA0072-13G/546-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.8,-39.1,-38.5,-38.4,,,17.6,17.5,17.5,17.5,,,,,
3152104,Handala-GM0015-18G1625-HY,"NE=3152104,S=23,CP=-1,PP=16||1|",Handala-GM0015-18G/1625-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.8,-34.8,-33.7,-34.2,,,19.1,19.1,19.1,19.1,,,,,
3152104,Handala-GM0015-18G1625-HY,"NE=3152104,S=24,CP=-1,PP=16||1|",Handala-GM0015-18G/1625-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.7,-35.4,-34.5,-34.9,,,19.0,19.0,19.0,19.0,,,,,
3153628,Joseph_Lane-CM0460-26G674-HY,"NE=3153628,S=23,CP=-1,PP=16||1|",Joseph_Lane-CM0460-26G/674-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.4,-36.6,-36.4,-36.4,,,0.2,0.1,0.2,0.2,,,,,
3153628,Joseph_Lane-CM0460-26G674-HY,"NE=3153628,S=24,CP=-1,PP=16||1|",Joseph_Lane-CM0460-26G/674-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-40.9,-41.1,-40.9,-40.9,,,-55.0,-55.0,-55.0,-55.0,,,,,
3148597,Arapanagar-VA0062-15G678-HY,"NE=3148597,S=23,CP=-1,PP=16||1|",Arapanagar-VA0062-15G/678-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.6,-36.9,-35.6,-35.6,,,20.0,20.0,20.0,20.0,,,,,
3148597,Arapanagar-VA0062-15G678-HY,"NE=3148597,S=24,CP=-1,PP=16||1|",Arapanagar-VA0062-15G/678-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.5,-35.4,-34.3,-34.4,,,20.0,19.9,19.9,20.0,,,,,
3147489,Yanoya-AN0057-11G418-HY,"NE=3147489,S=23,CP=-1,PP=16||1|",Yanoya-AN0057-11G418-HY-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.8,-40.0,-38.6,-38.7,,,22.0,22.0,22.0,22.0,,,,,
3147203,Giribawa-KU0066-13G885-HY,"NE=3147203,S=23,CP=-1,PP=16||1|",Giribawa-KU0066-13G/885-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.6,-32.3,-31.3,-31.5,,,17.5,17.4,17.4,17.4,,,,,
3149824,Kalapaluwawa-CM0204-26G1165-HY,"NE=3149824,S=23,CP=-1,PP=16||1|",Kalapaluwawa-CM0204-26G/1165-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.5,-33.0,-32.7,-32.7,,,10.0,10.0,10.0,10.0,,,,,
3149824,Kalapaluwawa-CM0204-26G1165-HY,"NE=3149824,S=24,CP=-1,PP=16||1|",Kalapaluwawa-CM0204-26G/1165-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.3,-32.7,-32.5,-32.4,,,10.1,10.0,10.0,10.0,,,,,
3153301,Udahamulla-CM0115-23G722-IP,"NE=3153301,S=23,CP=-1,PP=16||1|",Udahamulla-CM0115-23G/722-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.0,-32.5,-32.3,-32.2,,,16.1,16.0,16.0,16.0,,,,,
3153301,Udahamulla-CM0115-23G722-IP,"NE=3153301,S=24,CP=-1,PP=16||1|",Udahamulla-CM0115-23G/722-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.4,-34.1,-33.8,-33.8,,,16.0,15.9,16.0,15.9,,,,,
3152823,Bingiriya-KU0001-18G1533-HY,"NE=3152823,S=23,CP=-1,PP=16||1|",Bingiriya-KU0001-18G/1533-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.7,-32.9,-32.2,-32.2,,,18.0,17.9,17.9,17.9,,,,,
3148764,Madampe-PU0008-18G1319-HY,"NE=3148764,S=23,CP=-1,PP=16||1|",Madampe-PU0008-18G/1319-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.5,-34.9,-34.7,-34.7,,,17.1,17.0,17.0,17.1,,,,,
3148764,Madampe-PU0008-18G1319-HY,"NE=3148764,S=24,CP=-1,PP=16||1|",Madampe-PU0008-18G/1319-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.4,-32.0,-31.7,-31.8,,,17.0,16.9,16.9,16.9,,,,,
3153251,Omantai_DTL-VA0028-15G683-IP,"NE=3153251,S=23,CP=-1,PP=16||1|",Omantai_DTL-VA0028-15G/683-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.3,-35.4,-33.8,-33.9,,,19.1,19.0,19.0,19.1,,,,,
3153251,Omantai_DTL-VA0028-15G683-IP,"NE=3153251,S=25,CP=-1,PP=16||1|",Omantai_DTL-VA0028-15G/683-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.7,-39.5,-38.3,-38.3,,,-55.0,-55.0,-55.0,-55.0,,,,,
3148572,Thorana_Jn-GM0045-23G701-HY,"NE=3148572,S=23,CP=-1,PP=16||1|",Thorana_Jn-GM0045-23G/701-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.7,-31.9,-31.8,-31.7,,,14.0,14.0,14.0,14.0,,,,,
3148572,Thorana_Jn-GM0045-23G701-HY,"NE=3148572,S=24,CP=-1,PP=16||1|",Thorana_Jn-GM0045-23G/701-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.1,-31.4,-31.2,-31.3,,,14.0,13.9,13.9,13.9,,,,,
3153570,Valachchena_Town-BA0042-23G1602-HY,"NE=3153570,S=23,CP=-1,PP=16||1|",Valachchena_Town-BA0042-23G/1602-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.7,-31.3,-30.4,-30.3,,,13.0,12.9,12.9,12.9,,,,,
3148170,Taulpadu_Mobitel-MA0040-15G680-HY,"NE=3148170,S=23,CP=-1,PP=16||1|",Taulpadu_Mobitel-MA0040-15G/680-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.0,-33.2,-32.5,-32.9,,,18.0,18.0,18.0,18.0,,,,,
3148170,Taulpadu_Mobitel-MA0040-15G680-HY,"NE=3148170,S=24,CP=-1,PP=16||1|",Taulpadu_Mobitel-MA0040-15G/680-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.4,-32.6,-32.0,-32.1,,,17.9,17.9,17.9,17.9,,,,,
3147490,KANDAWALA-CM0144-23G1784-HY,"NE=3147490,S=23,CP=-1,PP=16||1|",KANDAWALA-CM0144-23G1784-HY-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.5,-34.2,-33.3,-32.9,,,10.1,10.0,10.1,10.0,,,,,
3149367,Carmel-CM0010-23G1321-HY,"NE=3149367,S=23,CP=-1,PP=16||1|",Carmel-CM0010-23G/1321-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.8,-37.8,-35.5,-32.6,,,12.1,12.1,12.1,12.1,,,,,
3147231,Barigoda-KU0038-18G1655-HY,"NE=3147231,S=23,CP=-1,PP=16||1|",Barigoda-KU0038-18G/1655-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.2,-36.1,-35.2,-35.3,,,15.0,14.9,15.0,14.9,,,,,
3150162,Kotahena-CM0148-26G831-HY,"NE=3150162,S=23,CP=-1,PP=16||1|",Kotahena-CM0148-26G/831-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-23.4,-23.8,-23.6,-23.5,,,10.0,10.0,10.0,10.0,,,,,
3150162,Kotahena-CM0148-26G831-HY,"NE=3150162,S=24,CP=-1,PP=16||1|",Kotahena-CM0148-26G/831-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-24.4,-24.7,-24.5,-24.4,,,10.1,10.0,10.0,10.0,,,,,
3154922,Chundikkulam-JA0084-13G942-HY,"NE=3154922,S=23,CP=-1,PP=16||1|",Chundikkulam-JA0084-13G/942-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.2,-36.0,-35.6,-35.5,,,20.0,19.9,20.0,19.9,,,,,
3151532,Agbopura-TR0023-13G464-HY,"NE=3151532,S=23,CP=-1,PP=16||1|",Agbopura-TR0023-13G/464-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.2,-53.9,-38.5,-41.4,,,17.5,17.4,17.4,17.4,,,,,
3149366,Thursten-CM0174-23G1321-HY,"NE=3149366,S=23,CP=-1,PP=16||1|",Thursten-CM0174-23G/1321-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.1,-37.8,-35.6,-32.9,,,12.1,12.1,12.1,12.1,,,,,
3153430,Rambawewa-KU0048-13G821-IP,"NE=3153430,S=23,CP=-1,PP=16||1|",Rambawewa-KU0048-13G/821-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.1,-32.3,-31.6,-31.3,,,16.0,15.9,15.9,15.9,,,,,
3153430,Rambawewa-KU0048-13G821-IP,"NE=3153430,S=24,CP=-1,PP=16||1|",Rambawewa-KU0048-13G/821-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.0,-32.0,-31.5,-31.6,,,16.0,15.9,15.9,16.0,,,,,
3149872,Pittugala-CM0994-23G830-HY,"NE=3149872,S=23,CP=-1,PP=16||1|",Pittugala-CM0994-23G/830-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.6,-31.9,-31.7,-31.7,,,19.1,19.0,19.0,19.0,,,,,
3149872,Pittugala-CM0994-23G830-HY,"NE=3149872,S=24,CP=-1,PP=16||1|",Pittugala-CM0994-23G/830-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.7,-37.0,-36.8,-36.8,,,-55.0,-55.0,-55.0,-55.0,,,,,
3149844,Katubedda-CM0145-26G846-HY,"NE=3149844,S=23,CP=-1,PP=16||1|",Katubedda-CM0145-26G/846-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.8,-42.0,-38.5,-40.6,,,13.0,13.0,13.0,13.0,,,,,
3149844,Katubedda-CM0145-26G846-HY,"NE=3149844,S=24,CP=-1,PP=16||1|",Katubedda-CM0145-26G/846-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.5,-40.9,-37.6,-40.5,,,13.0,13.0,13.0,13.0,,,,,
3152313,Thekkanthoddam-VA0040-18G1324-IP,"NE=3152313,S=23,CP=-1,PP=16||1|",Thekkanthoddam-VA0040-18G/1324-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.7,-36.3,-35.1,-34.9,,,16.1,16.0,16.1,16.0,,,,,
3153953,Ridigama-KU0026-18G912-HY,"NE=3153953,S=23,CP=-1,PP=16||1|",Ridigama-KU0026-18G/912-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.0,-32.9,-32.5,-32.6,,,16.6,16.5,16.6,16.6,,,,,
3153953,Ridigama-KU0026-18G912-HY,"NE=3153953,S=24,CP=-1,PP=16||1|",Ridigama-KU0026-18G/912-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.6,-37.4,-37.0,-37.1,,,-55.0,-55.0,-55.0,-55.0,,,,,
3154068,Alawwa_W-KU0090-18G1518-HY,"NE=3154068,S=23,CP=-1,PP=16||1|",Alawwa_W-KU0090-18G/1518-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.2,-35.0,-34.0,-33.7,,,19.1,18.9,19.1,19.1,,,,,
3147387,Thalahena-CM0247-23G1316-HY,"NE=3147387,S=23,CP=-1,PP=16||1|",Thalahena-CM0247-23G1316-HY-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.3,-32.2,-30.8,-31.4,,,19.1,19.0,19.0,19.1,,,,,
3147387,Thalahena-CM0247-23G1316-HY,"NE=3147387,S=24,CP=-1,PP=16||1|",Thalahena-CM0247-23G1316-HY-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-28.8,-31.5,-30.2,-29.5,,,19.1,19.0,19.1,19.1,,,,,
3145874,Dekethipothana_Dialog-AN0085-13G861-IP,"NE=3145874,S=23,CP=-1,PP=16||1|",Dekethipothana_Dialog-AN0085-13G/861-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.7,-40.9,-39.1,-39.0,,,19.1,19.0,19.0,19.0,,,,,
3145874,Dekethipothana_Dialog-AN0085-13G861-IP,"NE=3145874,S=24,CP=-1,PP=16||1|",Dekethipothana_Dialog-AN0085-13G/861-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.8,-41.1,-38.8,-39.0,,,19.0,19.0,19.0,19.0,,,,,
3145858,Wijepura-PO0084-13G489-HY,"NE=3145858,S=23,CP=-1,PP=16||1|",Wijepura-PO0084-13G/489-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.4,-65.4,-44.2,-49.1,,,22.1,17.5,17.5,17.5,,,,,
3153366,Sungawila-PO0030-13G751-HY,"NE=3153366,S=23,CP=-1,PP=16||1|",Sungawila-PO0030-13G/751-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.4,-34.9,-33.4,-33.4,,,19.1,19.0,19.0,19.0,,,,,
3153887,Bulnewa-AN0135-15G878-HY,"NE=3153887,S=23,CP=-1,PP=16||1|",Bulnewa-AN0135-15G/878-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.7,-34.1,-32.4,-32.3,,,18.5,18.4,18.4,18.4,,,,,
3148445,Akbar_Ind-CM0743-26G595-HY,"NE=3148445,S=23,CP=-1,PP=16||1|",Akbar_Ind-CM0743-26G/595-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-27.7,-28.0,-27.8,-28.0,,,17.1,17.0,17.0,17.1,,,,,
3154811,Ja_ela_North-GM0019-18G1721-HY,"NE=3154811,S=23,CP=-1,PP=16||1|",Ja_ela_North-GM0019-18G/1721-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.2,-34.2,-33.6,-33.8,,,14.0,13.9,13.9,13.9,,,,,
3148615,Mirusuvil-JA0055-18G900-HY,"NE=3148615,S=23,CP=-1,PP=16||1|",Mirusuvil-JA0055-18G/900-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-42.0,-48.2,-44.1,-44.0,,,19.1,19.1,19.1,19.1,,,,,
3148615,Mirusuvil-JA0055-18G900-HY,"NE=3148615,S=24,CP=-1,PP=16||1|",Mirusuvil-JA0055-18G/900-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-41.3,-46.8,-43.5,-42.8,,,19.1,19.0,19.0,19.0,,,,,
3154735,Kalundagama_Mobitel-AN0148-18G1869-HY,"NE=3154735,S=23,CP=-1,PP=16||1|",Kalundagama_Mobitel-AN0148-18G/1869-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.1,-34.0,-33.5,-33.7,,,15.0,14.9,14.9,14.9,,,,,
3146294,Hedges_Court_Ind-CM0764-23G866-HY,"NE=3146294,S=23,CP=-1,PP=16||1|",Hedges_Court_Ind-CM0764-23G/866-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.7,-37.1,-36.9,-36.9,,,15.0,15.0,15.0,15.0,,,,,
3146294,Hedges_Court_Ind-CM0764-23G866-HY,"NE=3146294,S=24,CP=-1,PP=16||1|",Hedges_Court_Ind-CM0764-23G/866-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-42.1,-42.5,-42.3,-42.4,,,-55.0,-55.0,-55.0,-55.0,,,,,
3152333,Punewa-AN0029-13G543-HY,"NE=3152333,S=23,CP=-1,PP=16||1|",Punewa-AN0029-13G/543-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.9,-35.3,-34.5,-34.9,,,17.6,17.5,17.5,17.5,,,,,
3154364,Chillaw_North-PU0021-18G1588-HY,"NE=3154364,S=23,CP=-1,PP=16||1|",Chillaw_North-PU0021-18G/1588-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.5,-36.6,-35.9,-35.9,,,19.0,19.0,19.0,19.0,,,,,
3154364,Chillaw_North-PU0021-18G1588-HY,"NE=3154364,S=24,CP=-1,PP=16||1|",Chillaw_North-PU0021-18G/1588-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.6,-32.8,-32.0,-32.0,,,-55.0,-55.0,-55.0,-55.0,,,,,
3148534,Nittambuwa-GM0039-26G816-HY,"NE=3148534,S=23,CP=-1,PP=16||1|",Nittambuwa-GM0039-26G/816-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.4,-34.3,-33.8,-33.8,,,15.1,15.0,15.0,15.0,,,,,
3148534,Nittambuwa-GM0039-26G816-HY,"NE=3148534,S=24,CP=-1,PP=16||1|",Nittambuwa-GM0039-26G/816-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-38.6,-39.5,-39.0,-38.9,,,-55.0,-55.0,-55.0,-55.0,,,,,
3149375,Bloomfield-CM0185-23G902-HY,"NE=3149375,S=23,CP=-1,PP=16||1|",Bloomfield-CM0185-23G/902-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.9,-34.6,-34.4,-34.3,,,14.0,14.0,14.0,14.0,,,,,
3149375,Bloomfield-CM0185-23G902-HY,"NE=3149375,S=24,CP=-1,PP=16||1|",Bloomfield-CM0185-23G/902-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-38.3,-39.1,-38.9,-38.8,,,-55.0,-55.0,-55.0,-55.0,,,,,
3154237,Katkulam-VA0021-15G594-HY,"NE=3154237,S=23,CP=-1,PP=16||1|",Katkulam-VA0021-15G/594-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.4,-33.5,-32.1,-32.3,,,19.0,19.0,19.0,19.0,,,,,
3151020,Dambulla-MT0001-18G700-HY,"NE=3151020,S=23,CP=-1,PP=16||1|",Dambulla-MT0001-18G/700-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.2,-34.2,-33.2,-33.8,,,16.1,16.0,16.0,16.0,,,,,
3151020,Dambulla-MT0001-18G700-HY,"NE=3151020,S=24,CP=-1,PP=16||1|",Dambulla-MT0001-18G/700-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.8,-34.9,-33.7,-34.3,,,16.0,15.9,15.9,15.9,,,,,
3146944,Nikawatawana-MT0019-15G868-HY,"NE=3146944,S=23,CP=-1,PP=16||1|",Nikawatawana-MT0019-15G/868-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.8,-37.7,-33.0,-32.8,,,20.9,20.8,20.8,20.8,,,,,
3151180,Anuradhapura_MTT-AN0013-18G833-HY,"NE=3151180,S=23,CP=-1,PP=16||1|",Anuradhapura_MTT-AN0013-18G/833-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.1,-37.7,-36.9,-36.8,,,16.5,16.5,16.5,16.5,,,,,
